item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/781771559/horn-holder-embossed-large-04-tp-3-h9-b3?ref=shop_review,Horn Holder - embossed / large - [04 TP 3 / H9 B3],Samara,"Jan 6, 2022",5 out of 5 stars,
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck knife - [02 M-Neck Wik / H3 A-0],nuttymom23,"Jan 5, 2022",5 out of 5 stars,"Little knife with leather carrier and cord are wonderful.  The craftsmanship of the knife is superb. Better than I had hoped.
Shipping (no fault of seller) was a bit difficult, as notices were in German, and the English translation stated the item had been delivered at an undisclosed location for me to pick up.  Package did show up to our home next day.
Artisan answered my questions in a timely manner."
https://www.etsy.com/listing/257992188/2-cm-wide-viking-belt-with-end-and?ref=shop_review,2 cm wide Viking belt with End and Mounts - [10 Wik 2:B ZN],Jason,"Jan 5, 2022",5 out of 5 stars,
https://www.etsy.com/listing/773785763/viking-chain-hook-omega-07-schmu-ha-om?ref=shop_review,Viking Chain Hook - omega - [07 Schmu-Ha OM / G1 A-9],Jr,"Jan 5, 2022",1 out of 5 stars,Haven’t got my item yet shipping was on time but still no item still waiting
https://www.etsy.com/listing/1016198144/viking-finger-ring-with-runes-07-ring?ref=shop_review,Viking finger ring with runes - [07 Ring Runen / G2 D-I - 27],Sara,"Jan 5, 2022",5 out of 5 stars,"Ich hatte diesen Ring als Geschenk bestellt und der Beschenkte war begeistert :D

auch den Kundenservice kann ich nur in höchsten Tönen loben, bei Fragen/Anliegen wird zeitnah, freundlich und lösungsorientiert geantwortet :)"
https://www.etsy.com/listing/746422581/egg-spoon-with-long-handle-17-loeff-egg?ref=shop_review,Egg spoon with long handle - [17 Loeff Egg / H8 B-5],Stephane,"Jan 5, 2022",5 out of 5 stars,
https://www.etsy.com/listing/1034872720/medieval-houppelande-belt-55-cm-with?ref=shop_review,Medieval Houppelande Belt - 5.5 cm with strap end - [10 MA 6],Nicole,"Jan 4, 2022",5 out of 5 stars,"Beautiful belt, excellent quality, would highly recommend. This will finish off my houppelande perfectly!"
https://www.etsy.com/listing/255431305/forged-viking-hinge-set-16-schar-set-mas?ref=shop_review,Forged Viking hinge set - [16 Schar-Set Mäs],Aleksandr,"Jan 4, 2022",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],christinekoeck,"Jan 4, 2022",5 out of 5 stars,"Wunderschönes Messer, toll verarbeitet, vielen Dank."
https://www.etsy.com/listing/757074797/viking-neck-ring-hedeby-07-torque-hait?ref=shop_review,"Viking Neck Ring ""Hedeby"" - [07 Torque Hait / N1 A-8]",Stillwater,"Jan 3, 2022",5 out of 5 stars,Beautifully made and shipped quickly! This was a gift for my partner and he absolutely loves it. He's got a pretty large neck and it fits well. Bends easily enough to put on without a struggle and he says it's very comfortable. Absolutely would buy from this shop again. Thank you!
https://www.etsy.com/listing/902325960/magyar-pouch-large-magyar-01-t-gr-magyar?ref=shop_review,Magyar Pouch - large / Magyar - [01 T-GR Magyar],Rainbow,"Jan 3, 2022",5 out of 5 stars,Absolutely worth the price. The craftsmanship and quality is top notch. Very sturdy piece
https://www.etsy.com/listing/559801196/embossed-leather-wrist-band-short-03?ref=shop_review,Embossed Leather Wrist Band - short - [03 Schü-K Prä],sara,"Jan 3, 2022",5 out of 5 stars,Fantastico!! Il bracciale trasmette lo spirito vichingo!
https://www.etsy.com/listing/1117265503/carbon-steel-knife-blade-pointy-02?ref=shop_review,"Carbon Steel Knife Blade ""pointy"" - [02 Klinge Spitz SA/ H1 E-5]",luyer tanet,"Jan 3, 2022",5 out of 5 stars,Une belle lame et content de mon achat
https://www.etsy.com/listing/733998715/medieval-cutlery-set-with-polished-parts?ref=shop_review,Medieval Cutlery Set with polished parts - [16 Be-Set 1 - BLA],Roger,"Jan 2, 2022",1 out of 5 stars,"Not only is this NOT high carbon steel as stated, it is not steel at all. It has no magnetic attraction and is not stainless steel. It appears to be a mixed metal, and I have concerns about the health of using it to eat with. Waste of my time and money."
https://www.etsy.com/listing/268265250/roman-hairpin-dress-pin-with-hand-07-gew?ref=shop_review,Roman Hairpin / dress pin with hand - [07 Gew Hand /  N1 B-5],Lauren,"Jan 2, 2022",5 out of 5 stars,
https://www.etsy.com/listing/711533508/viking-knife-blade-hedeby-02?ref=shop_review,"Viking Knife Blade ""Hedeby"" - [02 Messerklinge Haith/ H1 E-5]",Bryan,"Jan 2, 2022",5 out of 5 stars,"Nicely made, had to compensate the wood handle because the blade was a bit bent but in general all good"
https://www.etsy.com/listing/763056071/viking-rattle-pendant-0-klapan?ref=shop_review,Viking Rattle Pendant - [0 KlapAn /],Mark,"Jan 2, 2022",4 out of 5 stars,Nice Looks great as always.
https://www.etsy.com/listing/719893180/embossed-frog-with-extra-large-ring-04?ref=shop_review,Embossed frog with extra large Ring - [04 WH-Ring - 2 Pr/ H3 B-5],Timothée,"Jan 1, 2022",5 out of 5 stars,"Nickel, livraison rapide très bon produit."
https://www.etsy.com/listing/560621408/sword-hanger-04-ssg-3?ref=shop_review,Sword hanger - [04 SSG 3],Timothée,"Jan 1, 2022",5 out of 5 stars,"Très bon article, livraison rapide. Le cuir est un peu dur au debut mais il va se faire"
https://www.etsy.com/listing/1036472647/10-x-medieval-hook-and-eye-fastener-06?ref=shop_review,10 x Medieval Hook-and-Eye Fastener - [06 GWH HaOe 10x/ G1 G-7],Stephen,"Jan 1, 2022",5 out of 5 stars,
https://www.etsy.com/listing/689722745/chain-hook-large-07-schmu-ha-2-g1-a-9?ref=shop_review,Chain Hook - large - [07 Schmu-Ha 2 / G1 A-9],Stephen,"Jan 1, 2022",5 out of 5 stars,
https://www.etsy.com/listing/689722745/chain-hook-large-07-schmu-ha-2-g1-a-9?ref=shop_review,Chain Hook - large - [07 Schmu-Ha 2 / G1 A-9],Stephen,"Jan 1, 2022",5 out of 5 stars,
